A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 330,0 305,25 330,0 330,0
188,142 330,0 43,287 330,0 172,158 330,0 0,330
330,0 330,0 330,0 330,0 292,38 330,0 330,0
248,82 330,0 330,0 326,4 317,13 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
330,0 314,16 330,0 330,0 330,0 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 330,0 83,247 318,12 330,0 330,0
330,0 330,0 330,0 300,30 321,9 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
157,173 0,330 266,64 330,0 302,28 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 107,223 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
318,12 330,0 229,101 330,0 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 293,37
330,0 330,0 330,0 330,0 273,57 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
185,145 0,330 330,0 330,0 250,80 0,330 330,0
330,0 330,0 326,4 330,0 330,0 330,0 295,35
330,0 330,0 330,0 330,0 292,38 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
258,72 330,0 287,43 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 267,63 278,52 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
322,8 330,0 252,78 330,0 326,4 330,0 330,0
259,71 330,0 283,47 319,11 330,0 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
185,145 0,330 330,0 330,0 258,72 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 154,176 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 267,63 278,52 330,0 330,0
330,0 330,0 330,0 30,300 330,0 330,0 330,0
248,82 330,0 330,0 326,4 317,13 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
257,73 330,0 290,40 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 318,12 330,0 330,0 330,0 330,0 272,58
330,0 330,0 330,0 224,106 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
330,0 330,0 330,0 288,42 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
156,174 0,330 301,29 294,36 171,159 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
322,8 330,0 252,78 330,0 326,4 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 25,305 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
321,9 330,0 223,107 330,0 321,9 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 318,12 330,0 330,0 330,0 330,0 272,58
157,173 0,330 268,62 330,0 235,95 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 268,62 303,27 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 330,0 330,0 278,52 330,0 330,0
322,8 330,0 252,78 330,0 326,4 330,0 330,0
330,0 330,0 330,0 25,305 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
316,14 330,0 330,0 330,0 330,0 330,0 330,0
159,171 0,330 268,62 330,0 235,95 0,330 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 330,0 305,25 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
158,172 0,330 268,62 298,32 176,154 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 288,42 330,0 330,0 330,0
330,0 330,0 330,0 167,163 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
257,73 330,0 290,40 318,12 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
156,174 6,324 269,61 305,25 114,216 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
263,67 330,0 113,217 34,296 227,103 330,0 0,330
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
259,71 330,0 285,45 313,17 319,11 330,0 330,0
297,33 330,0 310,20 330,0 330,0 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 330,0 278,52 330,0 330,0
201,129 0,330 291,39 330,0 235,95 0,330 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 25,305 330,0 330,0 330,0
258,72 330,0 291,39 313,17 319,11 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 279,51 283,47 288,42
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 314,16 327,3
259,71 330,0 285,45 313,17 319,11 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 321,9 330,0 330,0 330,0 290,40
293,37 330,0 312,18 330,0 330,0 330,0 330,0
178,152 0,330 299,31 69,261 225,105 0,330 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
243,87 330,0 57,273 285,45 115,215 330,0 0,330
259,71 330,0 285,45 313,17 319,11 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
175,155 0,330 303,27 67,263 312,18 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
260,70 330,0 283,47 308,22 284,46 330,0 330,0
313,17 330,0 307,23 330,0 330,0 330,0 290,40
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 330,0 18,312 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
159,171 0,330 300,30 78,252 247,83 0,330 330,0
330,0 298,32 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 242,88 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
159,171 0,330 301,29 81,249 164,166 0,330 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
327,3 330,0 330,0 322,8 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 289,41
321,9 330,0 223,107 330,0 321,9 330,0 330,0
330,0 330,0 330,0 330,0 242,88 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
169,161 330,0 28,302 249,81 179,151 330,0 0,330
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
321,9 330,0 223,107 330,0 321,9 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 313,17 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
326,4 330,0 330,0 310,20 330,0 330,0 320,10
200,130 330,0 41,289 235,95 168,162 330,0 0,330
322,8 330,0 229,101 330,0 320,10 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
295,35 330,0 304,26 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
322,8 330,0 229,101 330,0 320,10 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
297,33 330,0 310,20 330,0 330,0 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 330,0 305,25 330,0 330,0
321,9 330,0 239,91 330,0 240,90 330,0 330,0
125,205 0,330 285,45 102,228 93,237 225,105 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 287,43
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 258,72 285,45 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
294,36 330,0 304,26 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 177,153 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 255,75 295,35 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
294,36 330,0 304,26 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
174,156 0,330 312,18 88,242 129,201 0,330 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
322,8 330,0 229,101 330,0 320,10 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 287,43
330,0 330,0 330,0 312,18 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
247,83 330,0 330,0 329,1 330,0 330,0 330,0
294,36 330,0 304,26 330,0 292,38 330,0 330,0
322,8 330,0 229,101 330,0 320,10 330,0 330,0
330,0 330,0 330,0 255,75 295,35 330,0 330,0
201,129 330,0 42,288 233,97 174,156 322,8 0,330
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 224,106 330,0 330,0 330,0
330,0 330,0 330,0 177,153 330,0 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 288,42
330,0 330,0 330,0 330,0 267,63 330,0 330,0
165,165 319,11 44,286 330,0 242,88 330,0 0,330
330,0 318,12 330,0 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 293,37
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 305,25 330,0 330,0 330,0 330,0
262,68 330,0 0,330 330,0 255,75 330,0 0,330
330,0 330,0 330,0 330,0 330,0 18,312 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 287,43
257,73 330,0 290,40 318,12 330,0 330,0 330,0
287,43 330,0 107,223 330,0 330,0 330,0 0,330
330,0 330,0 330,0 330,0 330,0 0,330 330,0
295,35 330,0 307,23 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 255,75 295,35 330,0 330,0
238,92 330,0 330,0 36,294 330,0 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 0,330 330,0 330,0 238,92 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 318,12 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
295,35 330,0 307,23 330,0 330,0 330,0 330,0
234,96 330,0 238,92 329,1 272,58 330,0 315,15
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 318,12 0,330 330,0
283,47 330,0 44,286 330,0 330,0 330,0 0,330
330,0 0,330 330,0 330,0 238,92 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 302,28 330,0 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 287,43
250,80 330,0 242,88 322,8 330,0 330,0 330,0
327,3 330,0 330,0 326,4 330,0 330,0 330,0
330,0 330,0 330,0 330,0 257,73 0,330 330,0
322,8 330,0 298,32 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
299,31 330,0 121,209 330,0 330,0 330,0 0,330
224,106 330,0 311,19 216,114 290,40 330,0 330,0
330,0 0,330 330,0 330,0 238,92 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
234,96 330,0 238,92 329,1 272,58 330,0 315,15
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
297,33 330,0 89,241 330,0 330,0 330,0 0,330
330,0 330,0 330,0 38,292 330,0 330,0 330,0
330,0 0,330 330,0 330,0 238,92 330,0 330,0
330,0 330,0 330,0 330,0 252,78 0,330 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
224,106 330,0 311,19 216,114 290,40 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
318,12 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 297,33 330,0 327,3 330,0 326,4
300,30 330,0 118,212 330,0 330,0 330,0 0,330
298,32 321,9 305,25 330,0 236,94 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
93,237 330,0 271,59 0,330 108,222 0,330 330,0
330,0 330,0 330,0 276,54 330,0 330,0 330,0
295,35 330,0 313,17 330,0 330,0 302,28 330,0
330,0 330,0 289,41 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 302,28 330,0 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 287,43
171,159 330,0 70,260 255,75 196,134 330,0 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 241,89 0,330 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
323,7 330,0 282,48 330,0 330,0 330,0 330,0
319,11 330,0 330,0 330,0 330,0 330,0 330,0
295,35 330,0 307,23 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
259,71 330,0 283,47 319,11 330,0 330,0 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
286,44 330,0 143,187 59,271 171,159 0,330 0,330
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 327,3 330,0 265,65 330,0 288,42
330,0 330,0 308,22 330,0 330,0 330,0 330,0
295,35 330,0 307,23 330,0 330,0 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 324,6 314,16 330,0
326,4 312,18 320,10 323,7 312,18 298,32 329,1
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
116,214 330,0 220,110 232,98 147,183 330,0 310,20
330,0 330,0 330,0 330,0 330,0 330,0 303,27
330,0 330,0 328,2 330,0 265,65 330,0 281,49
330,0 330,0 303,27 330,0 310,20 330,0 326,4
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
248,82 330,0 240,90 324,6 300,30 330,0 330,0
228,102 330,0 311,19 213,117 306,24 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
276,54 330,0 323,7 55,275 235,95 0,330 330,0
330,0 0,330 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 321,9 330,0 314,16 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 326,4 330,0 330,0 330,0 295,35
248,82 330,0 240,90 324,6 300,30 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 306,24 330,0 330,0 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 294,36 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 328,2 330,0 330,0 330,0 281,49
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
256,74 0,330 330,0 89,241 166,164 0,330 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 324,6 330,0 285,45 330,0 291,39 288,42
330,0 330,0 330,0 299,31 330,0 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
257,73 330,0 286,44 319,11 302,28 330,0 330,0
323,7 330,0 286,44 330,0 273,57 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
240,90 0,330 303,27 90,240 163,167 0,330 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 328,2 330,0 265,65 330,0 281,49
330,0 330,0 330,0 330,0 305,25 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 313,17 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 0,330 330,0 330,0 330,0 330,0 330,0
275,55 330,0 325,5 63,267 234,96 0,330 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
228,102 330,0 311,19 213,117 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
257,73 330,0 286,44 319,11 302,28 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
257,73 330,0 286,44 319,11 302,28 330,0 330,0
330,0 326,4 330,0 330,0 317,13 330,0 330,0
184,146 0,330 292,38 252,78 220,110 322,8 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 328,2 330,0 265,65 330,0 281,49
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 0,330 330,0 330,0 330,0 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 272,58
330,0 330,0 330,0 330,0 305,25 330,0 330,0
256,74 330,0 292,38 319,11 302,28 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 306,24 330,0 317,13 330,0 330,0
330,0 330,0 330,0 330,0 273,57 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
229,101 330,0 311,19 213,117 307,23 330,0 330,0
330,0 0,330 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 302,28 330,0 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
292,38 330,0 86,244 330,0 236,94 330,0 0,330
330,0 330,0 328,2 330,0 265,65 330,0 281,49
297,33 330,0 305,25 330,0 274,56 330,0 330,0
257,73 330,0 286,44 319,11 302,28 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
182,148 0,330 292,38 253,77 219,111 322,8 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 328,2 330,0 252,78 330,0 281,49
330,0 330,0 330,0 330,0 305,25 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
257,73 330,0 286,44 319,11 302,28 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 278,52 330,0 330,0
179,151 0,330 168,162 307,23 205,125 288,42 163,167
330,0 330,0 302,28 330,0 326,4 330,0 325,5
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
323,7 330,0 282,48 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 328,2 330,0 265,65 330,0 281,49
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
